img_path,bbox,category,attributes
img/Split-Neck_Chiffon_Blouse/img_00000103.jpg,[  1  71 200 291],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000105.jpg,[ 82  21 225 192],Blouse,
img/Split-Neck_Chiffon_Blouse/img_00000111.jpg,[ 27  50 200 266],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000004.jpg,[ 98  69 211 244],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000009.jpg,[ 66  24 241 213],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000017.jpg,[ 39  39 157 250],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000019.jpg,[ 19  82 182 300],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000022.jpg,[ 28  57 184 270],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000034.jpg,[ 41  72 143 292],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000038.jpg,[ 28  55 173 248],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000047.jpg,[  4  43  93 185],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000049.jpg,[ 63 106 163 237],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000051.jpg,[ 27  88 209 279],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000070.jpg,[ 54  61 239 290],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000082.jpg,[ 65  46 235 182],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000087.jpg,[ 12  77 176 271],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000088.jpg,[ 22   1 225 236],Blouse,
img/Split-Neck_Dolman_Blouse/img_00000099.jpg,[ 26  65 175 273],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000004.jpg,[101  76 222 277],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000046.jpg,[ 75  62 220 228],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000048.jpg,[ 89  65 214 275],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000051.jpg,[ 32  71 181 243],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000067.jpg,[ 36  56 178 240],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000077.jpg,[ 25  48 120 146],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000084.jpg,[ 17  65 160 248],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000088.jpg,[ 40  58 148 199],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000110.jpg,[ 51  47 133 170],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000113.jpg,[  1  65 190 227],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000125.jpg,[ 42  65 155 244],Blouse,
img/Striped_Chiffon_Blouse/img_00000006.jpg,[104   4 183 127],Blouse,
img/Striped_Chiffon_Blouse/img_00000007.jpg,[ 52  11 208 268],Blouse,
img/Striped_Chiffon_Blouse/img_00000012.jpg,[  1  35 163 266],Blouse,
img/Striped_Chiffon_Blouse/img_00000013.jpg,[ 58  18 166 136],Blouse,
img/Striped_Chiffon_Blouse/img_00000015.jpg,[ 20  47 111 149],Blouse,
img/Striped_Chiffon_Blouse/img_00000016.jpg,[ 35   5 275 289],Blouse,
img/Striped_Chiffon_Blouse/img_00000027.jpg,[ 46  34 156 220],Blouse,
img/Striped_Chiffon_Blouse/img_00000031.jpg,[ 67   1 163 140],Blouse,
img/Striped_Chiffon_Blouse/img_00000036.jpg,[ 28  92 101 224],Blouse,
img/Striped_Chiffon_Blouse/img_00000040.jpg,[  1  14 240 297],Blouse,
img/Striped_Chiffon_Blouse/img_00000044.jpg,[ 39  68 159 246],Blouse,
img/Striped_Chiffon_Blouse/img_00000045.jpg,[ 23   1 285 269],Blouse,
img/Striped_Chiffon_Blouse/img_00000051.jpg,[ 59  11 241 255],Blouse,
img/Striped_Chiffon_Blouse/img_00000052.jpg,[  7  28 193 254],Blouse,
img/Striped_Chiffon_Blouse/img_00000057.jpg,[ 90   1 222 232],Blouse,
img/Striped_Chiffon_Blouse/img_00000073.jpg,[ 32  79 218 270],Blouse,
img/Striped_Chiffon_Blouse/img_00000080.jpg,[204  38 300 170],Blouse,
img/Striped_Chiffon_Blouse/img_00000085.jpg,[  1  37 200 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000089.jpg,[ 53  21 245 276],Blouse,
img/Striped_Chiffon_Blouse/img_00000090.jpg,[ 67  80 237 297],Blouse,
img/Striped_Chiffon_Blouse/img_00000093.jpg,[ 11  58 207 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000104.jpg,[ 68  78 243 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000109.jpg,[ 18  43 228 282],Blouse,
img/Striped_Chiffon_Blouse/img_00000112.jpg,[  1  12 210 290],Blouse,
img/Striped_Chiffon_Blouse/img_00000116.jpg,[ 39  59 193 268],Blouse,
img/Striped_Chiffon_Blouse/img_00000121.jpg,[ 31  56 138 157],Blouse,
img/Striped_Chiffon_Blouse/img_00000124.jpg,[ 73   1 233 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000125.jpg,[  1  67 155 264],Blouse,
img/Striped_Chiffon_Blouse/img_00000130.jpg,[ 60  17 256 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000136.jpg,[ 78  22 230 191],Blouse,
img/Striped_Chiffon_Blouse/img_00000142.jpg,[  1  24 210 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000144.jpg,[ 43  73 188 275],Blouse,
img/Striped_Chiffon_Blouse/img_00000150.jpg,[ 29 100  99 223],Blouse,
img/Striped_Chiffon_Blouse/img_00000161.jpg,[  1  34 144 181],Blouse,
img/Striped_Floral_Blouse/img_00000008.jpg,[183  63 268 127],Blouse,
img/Striped_Floral_Blouse/img_00000010.jpg,[ 32  63 218 280],Blouse,
img/Striped_Floral_Blouse/img_00000013.jpg,[ 60  70 127 123],Blouse,
img/Striped_Floral_Blouse/img_00000025.jpg,[199  37 270 127],Blouse,
img/Striped_Floral_Blouse/img_00000027.jpg,[ 67  65 233 264],Blouse,
img/Striped_Floral_Blouse/img_00000044.jpg,[ 21  20 123 169],Blouse,
img/Striped_Floral_Blouse/img_00000048.jpg,[  8  71 231 288],Blouse,
img/Striped_Floral_Blouse/img_00000068.jpg,[  1  36 108 100],Blouse,
img/Striped_Floral_Blouse/img_00000072.jpg,[ 49  14 259 259],Blouse,
img/Striped_Floral_Blouse/img_00000078.jpg,[  5  59 191 258],Blouse,
img/Striped_Floral_Blouse/img_00000086.jpg,[  1   2 227 295],Blouse,
img/Striped_Floral_Blouse/img_00000088.jpg,[  1   9 219 300],Blouse,
img/Striped_Floral_Blouse/img_00000099.jpg,[ 51  42 145 178],Blouse,
img/Striped_Floral_Blouse/img_00000110.jpg,[ 37  61 147 196],Blouse,
img/Striped_Floral_Blouse/img_00000112.jpg,[ 68  70 120 158],Blouse,
img/Striped_Floral_Blouse/img_00000113.jpg,[ 10  89 112 203],Blouse,
img/Striped_Floral_Blouse/img_00000116.jpg,[ 42  43 162 206],Blouse,
img/Striped_Floral_Blouse/img_00000119.jpg,[100  77 152 131],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000018.jpg,[ 18  49 131 183],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000019.jpg,[ 47  40 205 272],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000024.jpg,[ 41  23 281 283],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000030.jpg,[ 29  63 175 285],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000043.jpg,[ 17  11 187 200],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000046.jpg,[ 87 106 232 250],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000060.jpg,[  1   1 170 135],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000064.jpg,[ 30  72 182 267],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000068.jpg,[  1   1 250 300],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000069.jpg,[ 21  43 203 209],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000073.jpg,[ 45  54 226 207],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000075.jpg,[ 15  14 237 267],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000085.jpg,[  3  70 196 276],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000086.jpg,[ 28  24 203 193],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000087.jpg,[134  74 241 170],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000097.jpg,[ 37  16 176 220],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000098.jpg,[ 75  91 232 287],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000099.jpg,[ 55  62 211 230],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000101.jpg,[ 21   1 139 244],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000103.jpg,[ 81  61 223 265],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000110.jpg,[ 47  60 192 246],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000117.jpg,[ 56   6 159 138],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000121.jpg,[ 15  68 200 267],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000127.jpg,[ 24  11 168 183],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000129.jpg,[ 52  67 204 236],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000133.jpg,[ 39  67 153 234],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000134.jpg,[ 23  34 227 268],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000140.jpg,[  1  96 180 300],Blouse,
img/Striped_Open-Knit_Blouse/img_00000002.jpg,[ 30  79 194 263],Blouse,
img/Striped_Open-Knit_Blouse/img_00000004.jpg,[ 54  65 174 231],Blouse,
img/Striped_Open-Knit_Blouse/img_00000005.jpg,[ 34  79 183 237],Blouse,
img/Striped_Open-Knit_Blouse/img_00000030.jpg,[ 18  87 178 238],Blouse,
img/Striped_Open-Knit_Blouse/img_00000034.jpg,[ 12  11 169 138],Blouse,
img/Striped_Open-Knit_Blouse/img_00000040.jpg,[ 16  83 203 284],Blouse,
img/Striped_Open-Knit_Blouse/img_00000047.jpg,[155  71 300 264],Blouse,
img/Striped_Open-Knit_Blouse/img_00000062.jpg,[ 19  58 199 300],Blouse,
img/Striped_Open-Knit_Blouse/img_00000065.jpg,[ 22  98 201 263],Blouse,
img/Striped_Open-Knit_Blouse/img_00000081.jpg,[ 64  70 186 256],Blouse,
img/Striped_Open-Knit_Blouse/img_00000093.jpg,[ 69  48 167 226],Blouse,
img/Striped_Open-Knit_Blouse/img_00000097.jpg,[ 32  75 210 300],Blouse,
img/Striped_Open-Knit_Blouse/img_00000101.jpg,[ 38  87 204 240],Blouse,
img/Striped_Open-Knit_Blouse/img_00000128.jpg,[ 75  72 181 246],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000007.jpg,[ 71  49 280 270],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000017.jpg,[ 19  78 200 300],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000023.jpg,[ 77  23 213 186],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000024.jpg,[113  47 207 166],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000033.jpg,[  1  28 214 170],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000038.jpg,[ 63  54 133 164],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000040.jpg,[  1   8 199 300],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000044.jpg,[ 76  54 143 123],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000049.jpg,[145  61 250 149],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000058.jpg,[  3   5 170 135],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000065.jpg,[ 61  11 152 118],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000069.jpg,[ 32  47  85 113],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000079.jpg,[ 55  63 103 121],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000084.jpg,[ 60  39 149 170],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000104.jpg,[ 12  51  92 151],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000108.jpg,[ 28  82 214 289],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000110.jpg,[ 46  35 138  98],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000113.jpg,[126  40 214 153],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000123.jpg,[  2   3 169 209],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000130.jpg,[ 64  58 158 202],Blouse,
img/Striped_Twist-Front_Blouse/img_00000007.jpg,[ 53  27 159 139],Blouse,
img/Striped_Twist-Front_Blouse/img_00000010.jpg,[ 24  64 174 270],Blouse,
img/Striped_Twist-Front_Blouse/img_00000011.jpg,[ 30  65 148 300],Blouse,
img/Striped_Twist-Front_Blouse/img_00000013.jpg,[ 59  62 145 247],Blouse,
img/Striped_Twist-Front_Blouse/img_00000015.jpg,[  5  88 168 171],Blouse,
img/Striped_Twist-Front_Blouse/img_00000027.jpg,[ 60  86 127 217],Blouse,
img/Striped_Twist-Front_Blouse/img_00000062.jpg,[ 17  98 199 277],Blouse,
img/Striped_Twist-Front_Blouse/img_00000068.jpg,[ 27  58 140 230],Blouse,
img/Striped_Twist-Front_Blouse/img_00000083.jpg,[  1  65 200 200],Blouse,
img/Striped_Twist-Front_Blouse/img_00000084.jpg,[  5  38 119 174],Blouse,
img/Striped_Twist-Front_Blouse/img_00000085.jpg,[ 43  93 128 189],Blouse,
img/Striped_Twist-Front_Blouse/img_00000097.jpg,[ 63  73 190 253],Blouse,
img/Sweet_Crochet_Blouse/img_00000014.jpg,[ 56  51 249 283],Blouse,
img/Sweet_Crochet_Blouse/img_00000022.jpg,[ 80  68 224 300],Blouse,
img/Sweet_Crochet_Blouse/img_00000026.jpg,[ 99 116 212 186],Blouse,
img/Sweet_Crochet_Blouse/img_00000027.jpg,[  1  44 300 260],Blouse,
img/Sweet_Crochet_Blouse/img_00000032.jpg,[ 12  86 293 280],Blouse,
img/Sweet_Crochet_Blouse/img_00000037.jpg,[ 12  51 271 296],Blouse,
img/Sweet_Crochet_Blouse/img_00000049.jpg,[ 29  31 202 300],Blouse,
img/Sweet_Crochet_Blouse/img_00000053.jpg,[ 59  65 225 230],Blouse,
img/Sweet_Crochet_Blouse/img_00000054.jpg,[ 77  29 251 300],Blouse,
img/Sweet_Crochet_Blouse/img_00000062.jpg,[ 24  79 185 196],Blouse,
img/Sweet_Crochet_Blouse/img_00000070.jpg,[ 66  75 241 293],Blouse,
img/Sweet_Crochet_Blouse/img_00000076.jpg,[  6  22 231 290],Blouse,
img/Sweet_Crochet_Blouse/img_00000114.jpg,[ 50  93 136 258],Blouse,
img/Sweet_Crochet_Blouse/img_00000115.jpg,[  1  47 300 293],Blouse,
img/Sweet_Crochet_Blouse/img_00000119.jpg,[  6 122 143 229],Blouse,
img/Sweet_Crochet_Blouse/img_00000122.jpg,[ 69  97 189 281],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000001.jpg,[ 70   9 168 166],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000027.jpg,[ 80  69 234 280],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000043.jpg,[ 95  40 186 149],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000046.jpg,[ 75  66 200 197],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000048.jpg,[  1  71 195 237],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000056.jpg,[  2  61 140 214],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000060.jpg,[ 27  56 221 228],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000070.jpg,[ 43  86 193 279],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000073.jpg,[ 32  90 282 296],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000102.jpg,[ 81  83 235 234],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000110.jpg,[ 29  59 195 270],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000111.jpg,[ 43   4 251 249],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000116.jpg,[ 33  87 201 269],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000118.jpg,[  1  79 300 273],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000123.jpg,[ 22  89 190 300],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000127.jpg,[ 61  82 221 279],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000130.jpg,[ 55  95 236 300],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000132.jpg,[ 38  60 262 299],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000136.jpg,[ 50  56 250 290],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000142.jpg,[ 29  21 222 264],Blouse,
img/Tailored_Woven_Blazer/img_00000001.jpg,[ 20  67 171 260],Blazer,
img/Tailored_Woven_Blazer/img_00000004.jpg,[ 70  78 137 155],Blazer,
img/Tailored_Woven_Blazer/img_00000011.jpg,[ 71  31 173 139],Blazer,
img/Tailored_Woven_Blazer/img_00000017.jpg,[  4  54 194 272],Blazer,
img/Tailored_Woven_Blazer/img_00000019.jpg,[ 17  76 197 281],Blazer,
img/Tailored_Woven_Blazer/img_00000034.jpg,[ 88  45 170 157],Blazer,
img/Tailored_Woven_Blazer/img_00000045.jpg,[ 27  68 173 276],Blazer,
img/Tailored_Woven_Blazer/img_00000047.jpg,[194  54 271 184],Blazer,
img/Tailored_Woven_Blazer/img_00000049.jpg,[ 40  60 179 190],Blazer,
img/Tailored_Woven_Blazer/img_00000051.jpg,[ 16  55 167 246],Blazer,
img/Tailored_Woven_Blazer/img_00000054.jpg,[ 44  68 154 266],Blazer,
img/Tailored_Woven_Blazer/img_00000059.jpg,[ 28  73 213 291],Blazer,
img/Tailored_Woven_Blazer/img_00000060.jpg,[ 57  52 184 300],Blazer,
img/Tailored_Woven_Blazer/img_00000076.jpg,[  1  51 216 146],Blazer,
img/Tailored_Woven_Blazer/img_00000079.jpg,[ 38  59 190 260],Blazer,
img/Tailored_Woven_Blazer/img_00000083.jpg,[  4  68 182 275],Blazer,
img/Tailored_Woven_Blazer/img_00000084.jpg,[ 68  78 170 260],Blazer,
img/Tailored_Woven_Blazer/img_00000107.jpg,[159   1 284 151],Blazer,
img/Tailored_Woven_Blazer/img_00000115.jpg,[ 94  41 160 168],Blazer,
img/Tailored_Woven_Blazer/img_00000117.jpg,[ 10  66 185 251],Blazer,
img/Tailored_Woven_Blazer/img_00000119.jpg,[128  57 300 250],Blazer,
img/Tailored_Woven_Blazer/img_00000121.jpg,[ 43  62 156 260],Blazer,
img/Tailored_Woven_Blazer/img_00000130.jpg,[ 36  65 185 276],Blazer,
img/Tartan_Plaid_Blouse/img_00000008.jpg,[  1  75 146 202],Blouse,
img/Tartan_Plaid_Blouse/img_00000013.jpg,[  9   1 300 300],Blouse,
img/Tartan_Plaid_Blouse/img_00000020.jpg,[ 71   1 213 281],Blouse,
img/Tartan_Plaid_Blouse/img_00000025.jpg,[ 73 206 150 300],Blouse,
img/Tartan_Plaid_Blouse/img_00000026.jpg,[  1  27 130 205],Blouse,
img/Tartan_Plaid_Blouse/img_00000027.jpg,[ 15  18 261 295],Blouse,
img/Tartan_Plaid_Blouse/img_00000043.jpg,[  1   1 200 300],Blouse,
img/Tartan_Plaid_Blouse/img_00000050.jpg,[  8  76 198 300],Blouse,
img/Tartan_Plaid_Blouse/img_00000052.jpg,[ 48  71 202 289],Blouse,
img/Tartan_Plaid_Blouse/img_00000054.jpg,[  1   6 225 278],Blouse,
img/Tartan_Plaid_Blouse/img_00000057.jpg,[  1   3 107 121],Blouse,
img/Tartan_Plaid_Blouse/img_00000062.jpg,[  1  34 300 299],Blouse,
img/Tartan_Plaid_Blouse/img_00000065.jpg,[160  63 262 207],Blouse,
img/Tartan_Plaid_Blouse/img_00000069.jpg,[ 84  63 235 250],Blouse,
img/Tartan_Plaid_Blouse/img_00000073.jpg,[ 33  86 133 162],Blouse,
img/Tartan_Plaid_Blouse/img_00000084.jpg,[ 46  26 156 159],Blouse,
img/Tartan_Plaid_Blouse/img_00000092.jpg,[ 32  58 159 214],Blouse,
img/Tartan_Plaid_Blouse/img_00000093.jpg,[ 60  69 220 189],Blouse,
img/Tartan_Plaid_Blouse/img_00000097.jpg,[ 15  24 289 298],Blouse,
img/Tartan_Plaid_Blouse/img_00000106.jpg,[  1  30 200 248],Blouse,
img/Tartan_Plaid_Blouse/img_00000111.jpg,[  1  55 300 278],Blouse,
img/Tartan_Plaid_Blouse/img_00000112.jpg,[ 66   1 258 200],Blouse,
img/Tartan_Plaid_Blouse/img_00000119.jpg,[  3  14 152 213],Blouse,
img/Tartan_Plaid_Button-Down/img_00000020.jpg,[ 71  76 231 293],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000030.jpg,[  1  50 200 281],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000031.jpg,[ 24  68 197 281],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000032.jpg,[  1  68 184 281],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000033.jpg,[ 33  59 142 264],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000043.jpg,[ 10   5 134 165],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000059.jpg,[ 22  42 281 276],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000060.jpg,[ 26  31 240 295],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000077.jpg,[ 73  74 101 261],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000081.jpg,[ 10  25 227 227],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000104.jpg,[  1  64 191 300],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000106.jpg,[ 20  28 199 244],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000108.jpg,[  1  28 169 225],Button-Down,
img/Tartan_Plaid_Chiffon_Blouse/img_00000018.jpg,[  1   5 231 300],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000020.jpg,[  7  49 197 196],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000024.jpg,[  4  32 298 289],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000029.jpg,[117 135 212 258],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000032.jpg,[ 27  46 161 207],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000038.jpg,[  1  49 174 259],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000039.jpg,[129  45 181 187],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000053.jpg,[ 24  67 187 272],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000068.jpg,[ 75  30 133 116],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000070.jpg,[ 83  68 228 272],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000004.jpg,[ 44  76 150 189],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000016.jpg,[ 56  44 148 152],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000018.jpg,[ 71 102 261 259],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000025.jpg,[ 34  53 171 231],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000037.jpg,[ 68  55 235 270],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000048.jpg,[ 16   1 204 238],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000050.jpg,[ 50  26 266 298],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000068.jpg,[ 27  18 229 295],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000070.jpg,[  1  69 225 259],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000094.jpg,[ 24  78 180 300],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000103.jpg,[ 21  69 185 248],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000105.jpg,[ 15  68 188 252],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000108.jpg,[ 81  45 296 276],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000007.jpg,[ 28  45 178 229],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000018.jpg,[ 60  70 204 227],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000030.jpg,[ 10  67 190 264],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000041.jpg,[ 41  59 195 265],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000045.jpg,[ 18  13 218 266],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000059.jpg,[ 44  94 172 207],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000072.jpg,[ 23  52 159 163],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000075.jpg,[ 35  70 163 245],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000077.jpg,[ 58  64 150 283],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000082.jpg,[ 27  61 194 247],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000089.jpg,[ 10  49 147 193],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000091.jpg,[ 41  64 193 286],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000093.jpg,[ 72  23 167 190],Blouse,
img/Textured_Bow-Front_Blouse/img_00000008.jpg,[ 70  74 222 228],Blouse,
img/Textured_Bow-Front_Blouse/img_00000026.jpg,[ 19   1 281 300],Blouse,
img/Textured_Bow-Front_Blouse/img_00000028.jpg,[ 64  55 230 260],Blouse,
img/Textured_Bow-Front_Blouse/img_00000044.jpg,[ 51  69 157 255],Blouse,
img/Textured_Bow-Front_Blouse/img_00000058.jpg,[ 55  49 144 129],Blouse,
img/Textured_Bow-Front_Blouse/img_00000059.jpg,[ 55  60 161 226],Blouse,
img/Textured_Bow-Front_Blouse/img_00000067.jpg,[  1  67 215 300],Blouse,
img/Textured_Bow-Front_Blouse/img_00000076.jpg,[ 45 104 147 258],Blouse,
img/Textured_Bow-Front_Blouse/img_00000084.jpg,[ 49  60 167 280],Blouse,
img/Textured_Bow-Front_Blouse/img_00000104.jpg,[ 21  41 209 235],Blouse,
img/Textured_Bow-Front_Blouse/img_00000105.jpg,[  2  34 130 114],Blouse,
img/Textured_Boyfriend_Blazer/img_00000004.jpg,[ 33  63 190 256],Blazer,
img/Textured_Boyfriend_Blazer/img_00000009.jpg,[ 46   1 176 221],Blazer,
img/Textured_Boyfriend_Blazer/img_00000013.jpg,[ 65  41 147 165],Blazer,
img/Textured_Boyfriend_Blazer/img_00000021.jpg,[ 38  57 190 300],Blazer,
img/Textured_Boyfriend_Blazer/img_00000023.jpg,[ 50  53 158 238],Blazer,
img/Textured_Boyfriend_Blazer/img_00000038.jpg,[ 45  34 226 297],Blazer,
img/Textured_Boyfriend_Blazer/img_00000045.jpg,[ 12   6 298 300],Blazer,
