img_path,bbox,category,attributes
img/Stripe_Print_Surplice_Blouse/img_00000107.jpg,[ 38  68 192 259],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000109.jpg,[ 13  54 133 192],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000112.jpg,[ 21  87 195 295],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000114.jpg,[ 49  68 199 275],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000118.jpg,[ 76  71 210 262],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000128.jpg,[ 30  73 174 279],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000130.jpg,[ 62  59 163 266],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000131.jpg,[ 15  70 182 263],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000132.jpg,[ 34  64 183 244],Blouse,
img/Stripe_Print_Surplice_Blouse/img_00000136.jpg,[ 42  68 205 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000018.jpg,[ 56  46 246 279],Blouse,
img/Striped_Chiffon_Blouse/img_00000019.jpg,[ 85  71 229 286],Blouse,
img/Striped_Chiffon_Blouse/img_00000024.jpg,[  1  73 178 264],Blouse,
img/Striped_Chiffon_Blouse/img_00000030.jpg,[148   1 300 226],Blouse,
img/Striped_Chiffon_Blouse/img_00000038.jpg,[ 45  13 189 190],Blouse,
img/Striped_Chiffon_Blouse/img_00000039.jpg,[ 13   5 300 298],Blouse,
img/Striped_Chiffon_Blouse/img_00000062.jpg,[145  20 275 186],Blouse,
img/Striped_Chiffon_Blouse/img_00000064.jpg,[ 29   1 216 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000078.jpg,[  1   1 288 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000086.jpg,[164  97 266 209],Blouse,
img/Striped_Chiffon_Blouse/img_00000107.jpg,[ 23  43 179 274],Blouse,
img/Striped_Chiffon_Blouse/img_00000115.jpg,[  1  22 210 287],Blouse,
img/Striped_Chiffon_Blouse/img_00000129.jpg,[ 65  92 154 206],Blouse,
img/Striped_Chiffon_Blouse/img_00000135.jpg,[ 33  72 262 287],Blouse,
img/Striped_Chiffon_Blouse/img_00000137.jpg,[ 20  16 285 299],Blouse,
img/Striped_Chiffon_Blouse/img_00000145.jpg,[ 49  67 216 300],Blouse,
img/Striped_Chiffon_Blouse/img_00000149.jpg,[111  62 199 120],Blouse,
img/Striped_Chiffon_Blouse/img_00000151.jpg,[165   1 300 195],Blouse,
img/Striped_Chiffon_Blouse/img_00000159.jpg,[  1  12 210 262],Blouse,
img/Striped_Chiffon_Blouse/img_00000163.jpg,[ 17  12 253 282],Blouse,
img/Striped_Chiffon_Blouse/img_00000164.jpg,[ 91  81 207 260],Blouse,
img/Striped_Floral_Blouse/img_00000004.jpg,[ 97  46 182 140],Blouse,
img/Striped_Floral_Blouse/img_00000005.jpg,[ 54  71 133 144],Blouse,
img/Striped_Floral_Blouse/img_00000011.jpg,[ 68  66 153 149],Blouse,
img/Striped_Floral_Blouse/img_00000012.jpg,[206  34 271 135],Blouse,
img/Striped_Floral_Blouse/img_00000022.jpg,[224  40 300 129],Blouse,
img/Striped_Floral_Blouse/img_00000023.jpg,[ 58  71 152 170],Blouse,
img/Striped_Floral_Blouse/img_00000033.jpg,[  7   1 300 300],Blouse,
img/Striped_Floral_Blouse/img_00000037.jpg,[ 23  48 103 154],Blouse,
img/Striped_Floral_Blouse/img_00000045.jpg,[ 11  99 131 223],Blouse,
img/Striped_Floral_Blouse/img_00000051.jpg,[ 79  52 131 132],Blouse,
img/Striped_Floral_Blouse/img_00000077.jpg,[ 31  59 170 278],Blouse,
img/Striped_Floral_Blouse/img_00000080.jpg,[114  76 186 115],Blouse,
img/Striped_Floral_Blouse/img_00000083.jpg,[24 42 86 93],Blouse,
img/Striped_Floral_Blouse/img_00000093.jpg,[ 91  89 200 212],Blouse,
img/Striped_Floral_Blouse/img_00000108.jpg,[ 15  40 130 126],Blouse,
img/Striped_Floral_Blouse/img_00000111.jpg,[194  31 297 160],Blouse,
img/Striped_Floral_Blouse/img_00000115.jpg,[ 60  54 120 117],Blouse,
img/Striped_Floral_Blouse/img_00000120.jpg,[ 56  85 145 139],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000034.jpg,[  1  76 199 300],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000037.jpg,[ 94  67 188 274],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000042.jpg,[ 44  70 169 287],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000050.jpg,[ 10  64 196 287],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000051.jpg,[ 58  44 160 180],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000059.jpg,[  1  64 196 285],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000067.jpg,[ 14   1 272 300],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000080.jpg,[  1   1 298 300],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000082.jpg,[ 78  76 223 253],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000092.jpg,[  8  36  90 130],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000104.jpg,[ 96  57 248 195],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000107.jpg,[179  67 300 201],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000111.jpg,[ 55  60 176 300],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000114.jpg,[ 32  61 175 238],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000118.jpg,[ 46  58 168 299],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000120.jpg,[ 15   7 140 174],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000124.jpg,[ 17  62 185 284],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000135.jpg,[ 72  70 240 300],Blouse,
img/Striped_Mandarin_Collar_Blouse/img_00000139.jpg,[  3  58 184 300],Blouse,
img/Striped_Open-Knit_Blouse/img_00000010.jpg,[ 36  76 188 300],Blouse,
img/Striped_Open-Knit_Blouse/img_00000017.jpg,[ 50  61 160 259],Blouse,
img/Striped_Open-Knit_Blouse/img_00000019.jpg,[ 56  56 198 219],Blouse,
img/Striped_Open-Knit_Blouse/img_00000024.jpg,[ 81  50 154 161],Blouse,
img/Striped_Open-Knit_Blouse/img_00000026.jpg,[ 40  81 171 300],Blouse,
img/Striped_Open-Knit_Blouse/img_00000041.jpg,[ 64  36 113 180],Blouse,
img/Striped_Open-Knit_Blouse/img_00000060.jpg,[ 37  94 198 284],Blouse,
img/Striped_Open-Knit_Blouse/img_00000063.jpg,[ 63  69 197 273],Blouse,
img/Striped_Open-Knit_Blouse/img_00000070.jpg,[ 19  84 151 189],Blouse,
img/Striped_Open-Knit_Blouse/img_00000073.jpg,[ 71  38 153 152],Blouse,
img/Striped_Open-Knit_Blouse/img_00000074.jpg,[  9  87 176 267],Blouse,
img/Striped_Open-Knit_Blouse/img_00000079.jpg,[ 50  72 180 225],Blouse,
img/Striped_Open-Knit_Blouse/img_00000082.jpg,[  8  86 189 185],Blouse,
img/Striped_Open-Knit_Blouse/img_00000099.jpg,[ 82  84 224 262],Blouse,
img/Striped_Open-Knit_Blouse/img_00000104.jpg,[ 35  79 225 272],Blouse,
img/Striped_Open-Knit_Blouse/img_00000105.jpg,[ 31  75 176 216],Blouse,
img/Striped_Open-Knit_Blouse/img_00000112.jpg,[ 70  84 234 299],Blouse,
img/Striped_Open-Knit_Blouse/img_00000115.jpg,[ 19  64 193 269],Blouse,
img/Striped_Open-Knit_Blouse/img_00000123.jpg,[ 18 120 168 256],Blouse,
img/Striped_Open-Knit_Blouse/img_00000124.jpg,[ 46  82 159 260],Blouse,
img/Striped_Open-Knit_Blouse/img_00000129.jpg,[ 11  92 149 254],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000025.jpg,[ 77  50 220 146],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000043.jpg,[ 57  69 134 150],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000053.jpg,[ 36  80 208 251],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000060.jpg,[ 54   1 264 300],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000062.jpg,[ 68  44 128 122],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000088.jpg,[  1  36 194 271],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000091.jpg,[122  45 299 267],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000092.jpg,[ 50  77 128 135],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000112.jpg,[ 59  41 144 110],Blouse,
img/Striped_Tribal_Print_Blouse/img_00000124.jpg,[ 33  98 142 217],Blouse,
img/Striped_Twist-Front_Blouse/img_00000001.jpg,[  3  92 182 261],Blouse,
img/Striped_Twist-Front_Blouse/img_00000014.jpg,[ 62  74 128 124],Blouse,
img/Striped_Twist-Front_Blouse/img_00000022.jpg,[ 65  33 255 300],Blouse,
img/Striped_Twist-Front_Blouse/img_00000030.jpg,[ 50 104 202 251],Blouse,
img/Striped_Twist-Front_Blouse/img_00000035.jpg,[ 26  79 219 254],Blouse,
img/Striped_Twist-Front_Blouse/img_00000038.jpg,[ 97  61 210 162],Blouse,
img/Striped_Twist-Front_Blouse/img_00000042.jpg,[ 37  50 139 198],Blouse,
img/Striped_Twist-Front_Blouse/img_00000043.jpg,[132  38 224 170],Blouse,
img/Striped_Twist-Front_Blouse/img_00000052.jpg,[ 26  65 198 255],Blouse,
img/Striped_Twist-Front_Blouse/img_00000060.jpg,[ 34  81 173 193],Blouse,
img/Striped_Twist-Front_Blouse/img_00000065.jpg,[ 57  93 165 191],Blouse,
img/Striped_Twist-Front_Blouse/img_00000069.jpg,[ 50  73 165 238],Blouse,
img/Striped_Twist-Front_Blouse/img_00000075.jpg,[ 42  89 166 273],Blouse,
img/Striped_Twist-Front_Blouse/img_00000087.jpg,[ 24  85 176 263],Blouse,
img/Striped_Twist-Front_Blouse/img_00000090.jpg,[ 42  64 178 237],Blouse,
img/Striped_Twist-Front_Blouse/img_00000092.jpg,[ 72  69 179 161],Blouse,
img/Sweet_Crochet_Blouse/img_00000003.jpg,[ 54   1 214 170],Blouse,
img/Sweet_Crochet_Blouse/img_00000005.jpg,[ 39  52 256 212],Blouse,
img/Sweet_Crochet_Blouse/img_00000008.jpg,[ 44  99 176 300],Blouse,
img/Sweet_Crochet_Blouse/img_00000017.jpg,[155  70 247 124],Blouse,
img/Sweet_Crochet_Blouse/img_00000031.jpg,[ 51  31 259 293],Blouse,
img/Sweet_Crochet_Blouse/img_00000033.jpg,[ 79 101 216 255],Blouse,
img/Sweet_Crochet_Blouse/img_00000035.jpg,[ 17  20 264 287],Blouse,
img/Sweet_Crochet_Blouse/img_00000043.jpg,[ 21  51 128 299],Blouse,
img/Sweet_Crochet_Blouse/img_00000045.jpg,[114  61 180 111],Blouse,
img/Sweet_Crochet_Blouse/img_00000085.jpg,[  1  64 187 266],Blouse,
img/Sweet_Crochet_Blouse/img_00000088.jpg,[  1  24 234 277],Blouse,
img/Sweet_Crochet_Blouse/img_00000090.jpg,[120  24 300 295],Blouse,
img/Sweet_Crochet_Blouse/img_00000091.jpg,[  1  60 159 220],Blouse,
img/Sweet_Crochet_Blouse/img_00000094.jpg,[141  72 300 250],Blouse,
img/Sweet_Crochet_Blouse/img_00000095.jpg,[196  63 255 111],Blouse,
img/Sweet_Crochet_Blouse/img_00000118.jpg,[149  15 235 100],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000002.jpg,[  1   1 200 300],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000006.jpg,[ 25  64 182 239],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000008.jpg,[ 46  68 202 237],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000018.jpg,[ 23  86 211 261],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000024.jpg,[ 26  53 189 300],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000032.jpg,[ 18  10 181 231],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000047.jpg,[  1  54 167 198],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000052.jpg,[ 46  24 210 257],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000053.jpg,[ 15  90 214 285],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000057.jpg,[  1  73 176 260],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000058.jpg,[ 42  60 200 268],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000059.jpg,[ 66  64 197 286],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000068.jpg,[ 69  56 193 240],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000069.jpg,[  1  42 200 296],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000076.jpg,[ 37  62 183 242],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000079.jpg,[  1   1 256 300],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000083.jpg,[ 38  60 147 251],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000087.jpg,[ 34  70 195 289],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000104.jpg,[ 35  63 114 165],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000126.jpg,[ 76  74 236 241],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000128.jpg,[ 72  63 251 259],Blouse,
img/Tab-Sleeved_Chiffon_Blouse/img_00000147.jpg,[ 26  56 208 255],Blouse,
img/Tailored_Woven_Blazer/img_00000008.jpg,[ 41  51 168 192],Blazer,
img/Tailored_Woven_Blazer/img_00000037.jpg,[ 55  57 227 224],Blazer,
img/Tailored_Woven_Blazer/img_00000042.jpg,[ 80  63 214 230],Blazer,
img/Tailored_Woven_Blazer/img_00000050.jpg,[ 97  52 188 127],Blazer,
img/Tailored_Woven_Blazer/img_00000061.jpg,[ 30  72 193 300],Blazer,
img/Tailored_Woven_Blazer/img_00000063.jpg,[  1  51  96 173],Blazer,
img/Tailored_Woven_Blazer/img_00000067.jpg,[ 21  73 218 279],Blazer,
img/Tailored_Woven_Blazer/img_00000068.jpg,[ 55  59 185 245],Blazer,
img/Tailored_Woven_Blazer/img_00000078.jpg,[ 56  46 136 158],Blazer,
img/Tailored_Woven_Blazer/img_00000087.jpg,[ 10  65 185 272],Blazer,
img/Tailored_Woven_Blazer/img_00000092.jpg,[ 17  62 178 245],Blazer,
img/Tailored_Woven_Blazer/img_00000094.jpg,[ 38  76 204 277],Blazer,
img/Tailored_Woven_Blazer/img_00000100.jpg,[ 74  46 134 151],Blazer,
img/Tailored_Woven_Blazer/img_00000106.jpg,[ 29  68 195 254],Blazer,
img/Tailored_Woven_Blazer/img_00000108.jpg,[ 55  56 185 294],Blazer,
img/Tailored_Woven_Blazer/img_00000111.jpg,[ 44  56 224 283],Blazer,
img/Tailored_Woven_Blazer/img_00000113.jpg,[113  65 173 174],Blazer,
img/Tailored_Woven_Blazer/img_00000125.jpg,[ 59   1 226 300],Blazer,
img/Tailored_Woven_Blazer/img_00000132.jpg,[ 44  64 201 286],Blazer,
img/Tartan_Plaid_Blouse/img_00000006.jpg,[  1  28 213 298],Blouse,
img/Tartan_Plaid_Blouse/img_00000007.jpg,[ 22  66 183 222],Blouse,
img/Tartan_Plaid_Blouse/img_00000028.jpg,[ 18  23 210 255],Blouse,
img/Tartan_Plaid_Blouse/img_00000033.jpg,[ 62  70 208 188],Blouse,
img/Tartan_Plaid_Blouse/img_00000035.jpg,[  7  78 185 287],Blouse,
img/Tartan_Plaid_Blouse/img_00000038.jpg,[  1  21 200 292],Blouse,
img/Tartan_Plaid_Blouse/img_00000046.jpg,[ 66  60 139 150],Blouse,
img/Tartan_Plaid_Blouse/img_00000053.jpg,[  1  35 185 178],Blouse,
img/Tartan_Plaid_Blouse/img_00000061.jpg,[ 66  79 247 297],Blouse,
img/Tartan_Plaid_Blouse/img_00000070.jpg,[ 55  71 183 299],Blouse,
img/Tartan_Plaid_Blouse/img_00000074.jpg,[  1  44 220 290],Blouse,
img/Tartan_Plaid_Blouse/img_00000075.jpg,[  1   1 300 285],Blouse,
img/Tartan_Plaid_Blouse/img_00000077.jpg,[ 31   5 278 300],Blouse,
img/Tartan_Plaid_Blouse/img_00000090.jpg,[ 92  79 262 218],Blouse,
img/Tartan_Plaid_Blouse/img_00000101.jpg,[ 65  53 156 137],Blouse,
img/Tartan_Plaid_Blouse/img_00000103.jpg,[  1   1 300 265],Blouse,
img/Tartan_Plaid_Blouse/img_00000107.jpg,[ 11  75 204 196],Blouse,
img/Tartan_Plaid_Blouse/img_00000117.jpg,[ 78  61 215 182],Blouse,
img/Tartan_Plaid_Button-Down/img_00000003.jpg,[ 57  33 151 166],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000009.jpg,[ 41  63 166 210],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000018.jpg,[ 87  12 230 300],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000023.jpg,[  1  75 180 290],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000037.jpg,[  1  19 287 300],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000044.jpg,[  1  40 138 193],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000051.jpg,[ 48  84 272 264],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000058.jpg,[ 26  40 144 170],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000071.jpg,[ 78  14 270 300],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000079.jpg,[37 30 92 91],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000095.jpg,[  1   1 268 277],Button-Down,
img/Tartan_Plaid_Button-Down/img_00000109.jpg,[ 24   9 149 152],Button-Down,
img/Tartan_Plaid_Chiffon_Blouse/img_00000028.jpg,[ 20  53 122 198],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000030.jpg,[  1  38 141 213],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000036.jpg,[ 64  52 222 267],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000042.jpg,[ 19   1 207 240],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000078.jpg,[ 46  60 202 259],Blouse,
img/Tartan_Plaid_Chiffon_Blouse/img_00000080.jpg,[ 83  65 237 262],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000007.jpg,[ 26  82 176 259],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000008.jpg,[ 94  46 131 289],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000022.jpg,[ 40  63 184 208],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000026.jpg,[ 63  62 158 255],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000029.jpg,[  1  88 204 300],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000035.jpg,[ 37  71 174 229],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000039.jpg,[ 65  69 225 262],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000040.jpg,[ 21  67 178 260],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000045.jpg,[ 78  72 244 245],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000047.jpg,[  4  61 196 281],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000049.jpg,[ 83  26 175 122],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000056.jpg,[ 24  62 212 260],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000057.jpg,[ 39   7 196 272],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000067.jpg,[ 59  45 147 146],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000073.jpg,[ 33  61 179 208],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000075.jpg,[ 28  61 170 224],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000080.jpg,[ 37  81 161 248],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000086.jpg,[ 29  70 211 267],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000102.jpg,[ 39  68 190 242],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000104.jpg,[  1  93 190 289],Blouse,
img/Tasseled_Neckline_Floral_Blouse/img_00000107.jpg,[ 31  65 181 230],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000003.jpg,[ 56  52 181 201],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000009.jpg,[ 33  70 196 255],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000010.jpg,[ 36  45 167 251],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000012.jpg,[ 17  72 214 281],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000013.jpg,[ 33  88 170 259],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000014.jpg,[ 68  69 256 289],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000023.jpg,[ 56  58 204 227],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000027.jpg,[ 28  73 170 241],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000028.jpg,[ 51  49 211 247],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000050.jpg,[ 59  70 181 225],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000065.jpg,[ 55  50 153 144],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000073.jpg,[ 74  71 271 268],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000074.jpg,[ 28  64 173 259],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000079.jpg,[ 16  72 184 265],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000088.jpg,[ 63  71 172 239],Blouse,
img/Tasseled_Neckline_Stripe_Blouse/img_00000094.jpg,[110  72 192 189],Blouse,
img/Textured_Bow-Front_Blouse/img_00000002.jpg,[ 85  47 198 238],Blouse,
img/Textured_Bow-Front_Blouse/img_00000011.jpg,[ 60 105 216 284],Blouse,
img/Textured_Bow-Front_Blouse/img_00000013.jpg,[ 31  45 145 167],Blouse,
img/Textured_Bow-Front_Blouse/img_00000021.jpg,[ 95  56 196 222],Blouse,
img/Textured_Bow-Front_Blouse/img_00000034.jpg,[ 16  38 130 167],Blouse,
img/Textured_Bow-Front_Blouse/img_00000042.jpg,[ 22  69 200 263],Blouse,
img/Textured_Bow-Front_Blouse/img_00000061.jpg,[ 77  70 133 123],Blouse,
img/Textured_Bow-Front_Blouse/img_00000065.jpg,[ 56  35 145 171],Blouse,
img/Textured_Bow-Front_Blouse/img_00000068.jpg,[ 50  57 175 163],Blouse,
img/Textured_Bow-Front_Blouse/img_00000072.jpg,[  1  68 200 300],Blouse,
img/Textured_Bow-Front_Blouse/img_00000077.jpg,[ 53  52 189 297],Blouse,
img/Textured_Bow-Front_Blouse/img_00000080.jpg,[ 28  48 201 261],Blouse,
img/Textured_Bow-Front_Blouse/img_00000081.jpg,[ 42  63 187 272],Blouse,
img/Textured_Bow-Front_Blouse/img_00000082.jpg,[ 14  60 170 187],Blouse,
img/Textured_Bow-Front_Blouse/img_00000083.jpg,[ 55  53 147 243],Blouse,
img/Textured_Bow-Front_Blouse/img_00000088.jpg,[ 50  57 139 201],Blouse,
img/Textured_Bow-Front_Blouse/img_00000092.jpg,[ 38  49 210 233],Blouse,
img/Textured_Bow-Front_Blouse/img_00000093.jpg,[ 84  54 184 175],Blouse,
img/Textured_Bow-Front_Blouse/img_00000097.jpg,[ 41  47 150 137],Blouse,
img/Textured_Boyfriend_Blazer/img_00000010.jpg,[100 207 153 279],Blazer,
img/Textured_Boyfriend_Blazer/img_00000028.jpg,[ 17  63 154 246],Blazer,
img/Textured_Boyfriend_Blazer/img_00000044.jpg,[  1   2 106 173],Blazer,
img/Textured_Boyfriend_Blazer/img_00000054.jpg,[ 27  47 176 242],Blazer,
img/Textured_Boyfriend_Blazer/img_00000061.jpg,[  9  47 110 200],Blazer,
img/Textured_Boyfriend_Blazer/img_00000068.jpg,[ 41   1 263 300],Blazer,
img/Textured_Boyfriend_Blazer/img_00000076.jpg,[ 36  51 181 260],Blazer,
img/Textured_Boyfriend_Blazer/img_00000080.jpg,[ 31  64 224 300],Blazer,
img/Textured_Boyfriend_Blazer/img_00000085.jpg,[ 49  46 251 300],Blazer,
img/Textured_Boyfriend_Blazer/img_00000093.jpg,[ 85  39 144 177],Blazer,
img/Textured_Boyfriend_Blazer/img_00000096.jpg,[ 23  62 197 251],Blazer,
img/Textured_Boyfriend_Blazer/img_00000099.jpg,[  1  26 169 223],Blazer,
img/Textured_Boyfriend_Blazer/img_00000105.jpg,[ 41  53 159 211],Blazer,
img/Textured_Boyfriend_Blazer/img_00000109.jpg,[ 26  28 193 256],Blazer,
img/Textured_Boyfriend_Blazer/img_00000110.jpg,[ 75  14 140 141],Blazer,
img/Textured_Boyfriend_Blazer/img_00000112.jpg,[ 34  45 142 224],Blazer,
img/Textured_High-Neck_Blouse/img_00000014.jpg,[ 11  91 200 274],Blouse,
img/Textured_High-Neck_Blouse/img_00000016.jpg,[ 36  49 166 242],Blouse,
img/Textured_High-Neck_Blouse/img_00000018.jpg,[  9  37 100 164],Blouse,
img/Textured_High-Neck_Blouse/img_00000020.jpg,[ 13  72 169 233],Blouse,
img/Textured_High-Neck_Blouse/img_00000028.jpg,[ 37  19 247 300],Blouse,
img/Textured_High-Neck_Blouse/img_00000038.jpg,[ 62  63 237 232],Blouse,
img/Textured_High-Neck_Blouse/img_00000046.jpg,[ 18  44 160 276],Blouse,
img/Textured_High-Neck_Blouse/img_00000054.jpg,[ 53  36 109 194],Blouse,
img/Textured_High-Neck_Blouse/img_00000056.jpg,[  7  50 177 268],Blouse,
img/Textured_High-Neck_Blouse/img_00000057.jpg,[ 59   1 231 300],Blouse,
img/Textured_High-Neck_Blouse/img_00000059.jpg,[ 46  36 108 187],Blouse,
img/Textured_High-Neck_Blouse/img_00000071.jpg,[ 40  55 158 271],Blouse,
img/Textured_High-Neck_Blouse/img_00000073.jpg,[ 29  54 179 283],Blouse,
img/Textured_High-Neck_Blouse/img_00000081.jpg,[ 34  56 149 238],Blouse,
img/Textured_High-Neck_Blouse/img_00000089.jpg,[ 27   1 277 300],Blouse,
img/Textured_High-Neck_Blouse/img_00000092.jpg,[ 55  66 187 257],Blouse,
img/Textured_High-Neck_Blouse/img_00000093.jpg,[ 80  57 159 236],Blouse,
img/Textured_High-Neck_Blouse/img_00000096.jpg,[ 53  37 147 184],Blouse,
img/Textured_Open_Front_Blazer/img_00000004.jpg,[ 58  61 186 230],Blazer,
img/Textured_Open_Front_Blazer/img_00000005.jpg,[ 28  55 196 235],Blazer,
img/Textured_Open_Front_Blazer/img_00000008.jpg,[ 77  52 220 260],Blazer,
img/Textured_Open_Front_Blazer/img_00000012.jpg,[ 45  50 177 260],Blazer,
img/Textured_Open_Front_Blazer/img_00000014.jpg,[ 19  62 198 216],Blazer,
img/Textured_Open_Front_Blazer/img_00000029.jpg,[ 30  66 157 215],Blazer,
